movieId,title,genres,year,year_term
2245,Working Girl ,7,1988,1980
2245,Working Girl ,7,1988,1980
2246,Stars and Bars ,13,1988,1980
2247,Married to the Mob ,6,1988,1980
2248,Say Anything ,4,1989,1980
2248,Say Anything ,4,1989,1980
2248,Say Anything ,4,1989,1980
2249,My Blue Heaven ,7,1990,1990
2250,Men Dont Leave ,5,1990,1990
2251,Cabinet of Dr Ramirez The ,13,1991,1990
2252,Hero ,6,1992,1990
2252,Hero ,6,1992,1990
2253,Toys ,7,1992,1990
2253,Toys ,7,1992,1990
2253,Toys ,7,1992,1990
2254,Choices ,4,1981,1980
2255,Young Doctors in Love ,4,1982,1980
2256,Parasite ,7,1982,1980
2256,Parasite ,7,1982,1980
2257,No Small Affair ,6,1984,1980
2257,No Small Affair ,6,1984,1980
2258,Master Ninja I ,0,1984,1980
2259,Blame It on Rio ,10,1984,1980
2259,Blame It on Rio ,10,1984,1980
2260,Wisdom ,14,1986,1980
2260,Wisdom ,14,1986,1980
2261,One Crazy Summer ,15,1986,1980
2262,About Last Night ,10,1986,1980
2262,About Last Night ,10,1986,1980
2262,About Last Night ,10,1986,1980
2263,Seventh Sign The ,10,1988,1980
2264,Were No Angels ,10,1989,1980
2265,Nothing But Trouble ,10,1991,1990
2265,Nothing But Trouble ,10,1991,1990
2266,Butchers Wife The ,10,1991,1990
2266,Butchers Wife The ,10,1991,1990
2267,Mortal Thoughts ,10,1991,1990
2267,Mortal Thoughts ,10,1991,1990
2268,Few Good Men A ,10,1992,1990
2268,Few Good Men A ,10,1992,1990
2269,Indecent Proposal ,10,1993,1990
2270,Century of Cinema A ,10,1994,1990
2271,Permanent Midnight ,4,1998,1990
2272,One True Thing ,10,1998,1990
2273,Rush Hour ,10,1998,1990
2273,Rush Hour ,10,1998,1990
2274,Lilians Story ,10,1995,1990
2275,SixString Samurai ,15,1998,1990
2275,SixString Samurai ,15,1998,1990
2275,SixString Samurai ,15,1998,1990
2276,Soldiers Daughter Never Cries A ,10,1998,1990
2277,Somewhere in the City ,10,1997,1990
2278,Ronin ,14,1998,1990
2278,Ronin ,14,1998,1990
2278,Ronin ,14,1998,1990
2279,Urban Legend ,0,1998,1990
2279,Urban Legend ,0,1998,1990
2280,Clay Pigeons ,10,1998,1990
2281,Monument Ave ,10,1998,1990
2282,Pecker ,10,1998,1990
2282,Pecker ,10,1998,1990
2283,Sheltering Sky The ,10,1990,1990
2284,Bandit Queen ,13,1994,1990
2285,If ,10,1968,1960
2286,Fiendish Plot of Dr Fu Manchu The ,10,1980,1980
2287,Them ,10,1954,1950
2287,Them ,10,1954,1950
2287,Them ,10,1954,1950
2288,Thing The ,15,1982,1980
2288,Thing The ,15,1982,1980
2288,Thing The ,15,1982,1980
2288,Thing The ,15,1982,1980
2289,Player The ,9,1992,1990
2289,Player The ,9,1992,1990
2290,Stardust Memories ,15,1980,1980
2290,Stardust Memories ,15,1980,1980
2291,Edward Scissorhands ,10,1990,1990
2291,Edward Scissorhands ,10,1990,1990
2292,Overnight Delivery ,10,1996,1990
2293,Shadrach ,10,1998,1990
2294,Antz ,10,1998,1990
2294,Antz ,10,1998,1990
2295,Impostors The ,10,1998,1990
2296,Night at the Roxbury A ,10,1998,1990
2297,What Dreams May Come ,7,1998,1990
2297,What Dreams May Come ,7,1998,1990
2298,Strangeland ,5,1998,1990
2299,Battle of the Sexes The ,15,1959,1950
2300,Producers The ,4,1968,1960
2300,Producers The ,4,1968,1960
2301,History of the World Part I ,13,1981,1980
2302,My Cousin Vinny ,7,1992,1990
2303,Nashville ,10,1975,1970
2303,Nashville ,10,1975,1970
2304,Love Is the Devil ,15,1998,1990
2305,Slam ,0,1998,1990
2306,Holy Man ,1,1998,1990
2307,One Tough Cop ,14,1998,1990
2307,One Tough Cop ,14,1998,1990
2308,Detroit  ,7,1973,1970
2308,Detroit  ,7,1973,1970
2309,Inheritors The Die Siebtelbauern ,13,1998,1990
2310,Mighty The ,7,1998,1990
2311, ,15,1984,1980
2311, ,15,1984,1980
2312,Children of a Lesser God ,1,1986,1980
2313,Elephant Man The ,3,1980,1980
2314,Beloved ,4,1998,1990
2315,Bride of Chucky ,7,1998,1990
2315,Bride of Chucky ,7,1998,1990
2316,Practical Magic ,6,1998,1990
2316,Practical Magic ,6,1998,1990
2317,Alarmist The ,7,1997,1990
2318,Happiness ,7,1998,1990
2319,Reach the Rock ,0,1997,1990
2320,Apt Pupil ,7,1998,1990
2320,Apt Pupil ,7,1998,1990
2321,Pleasantville ,7,1998,1990
2322,Soldier ,3,1998,1990
2322,Soldier ,3,1998,1990
2322,Soldier ,3,1998,1990
2322,Soldier ,3,1998,1990
2322,Soldier ,3,1998,1990
2323,Cruise The ,4,1998,1990
2324,Life Is Beautiful La Vita è bella ,7,1997,1990
2324,Life Is Beautiful La Vita è bella ,7,1997,1990
2325,Orgazmo ,7,1997,1990
2326,Shattered Image ,15,1998,1990
2326,Shattered Image ,15,1998,1990
2327,Tales from the Darkside The Movie ,0,1990,1990
2328,Vampires ,15,1998,1990
2329,American History X ,0,1998,1990
2330,Hands on a Hard Body ,1,1996,1990
2331,Living Out Loud ,14,1998,1990
2331,Living Out Loud ,14,1998,1990
2332,Belly ,0,1998,1990
2332,Belly ,0,1998,1990
2333,Gods and Monsters ,1,1998,1990
2334,Siege The ,14,1998,1990
2334,Siege The ,14,1998,1990
2335,Waterboy The ,0,1998,1990
2336,Elizabeth ,1,1998,1990
2337,Velvet Goldmine ,14,1998,1990
2338,I Still Know What You Did Last Summer ,0,1998,1990
2338,I Still Know What You Did Last Summer ,0,1998,1990
2338,I Still Know What You Did Last Summer ,0,1998,1990
2339,Ill Be Home For Christmas ,1,1998,1990
2339,Ill Be Home For Christmas ,1,1998,1990
2340,Meet Joe Black ,14,1998,1990
2341,Dancing at Lughnasa ,0,1998,1990
2342,Hard Core Logo ,1,1996,1990
2343,Naked Man The ,14,1998,1990
2344,Runaway Train ,0,1985,1980
2344,Runaway Train ,0,1985,1980
2344,Runaway Train ,0,1985,1980
2344,Runaway Train ,0,1985,1980
2345,Desert Bloom ,1,1986,1980
2346,Stepford Wives The ,14,1975,1970
2346,Stepford Wives The ,14,1975,1970
2347,Pope of Greenwich Village The ,0,1984,1980
2348,Sid and Nancy ,1,1986,1980
2349,Mona Lisa ,4,1986,1980
2349,Mona Lisa ,4,1986,1980
2350,Heart Condition ,5,1990,1990
2351,Nights of Cabiria Le Notti di Cabiria ,0,1957,1950
2352,Big Chill The ,4,1983,1980
2352,Big Chill The ,4,1983,1980
2353,Enemy of the State ,17,1998,1990
2353,Enemy of the State ,17,1998,1990
2354,Rugrats Movie The ,0,1998,1990
2354,Rugrats Movie The ,0,1998,1990
2354,Rugrats Movie The ,0,1998,1990
2355,Bugs Life A ,4,1998,1990
2355,Bugs Life A ,4,1998,1990
2355,Bugs Life A ,4,1998,1990
2356,Celebrity ,17,1998,1990
2357,Central Station Central do Brasil ,4,1998,1990
2358,Savior ,11,1998,1990
2359,Waking Ned Devine ,13,1998,1990
2360,Celebration The Festen ,4,1998,1990
2361,Pink Flamingos ,11,1972,1970
2362,Glen or Glenda ,13,1953,1950
2363,Godzilla Gojira ,0,1954,1950
2363,Godzilla Gojira ,0,1954,1950
2364,Godzilla Gojira ,7,1984,1980
2364,Godzilla Gojira ,7,1984,1980
2365,King Kong vs Godzilla Kingukongu tai Gojira ,0,1962,1960
2365,King Kong vs Godzilla Kingukongu tai Gojira ,0,1962,1960
2366,King Kong ,14,1933,1930
2366,King Kong ,14,1933,1930
2366,King Kong ,14,1933,1930
2367,King Kong ,7,1976,1970
2367,King Kong ,7,1976,1970
2367,King Kong ,7,1976,1970
2368,King Kong Lives ,0,1986,1980
2368,King Kong Lives ,0,1986,1980
2368,King Kong Lives ,0,1986,1980
2369,Desperately Seeking Susan ,17,1985,1980
2369,Desperately Seeking Susan ,17,1985,1980
2370,Emerald Forest The ,0,1985,1980
2370,Emerald Forest The ,0,1985,1980
2370,Emerald Forest The ,0,1985,1980
2371,Fletch ,10,1985,1980
2372,Fletch Lives ,0,1989,1980
2373,Red Sonja ,10,1985,1980
2373,Red Sonja ,10,1985,1980
2374,Gung Ho ,0,1986,1980
2374,Gung Ho ,0,1986,1980
2375,Money Pit The ,10,1986,1980
2376,View to a Kill A ,4,1985,1980
2377,Lifeforce ,0,1985,1980
2377,Lifeforce ,0,1985,1980
2378,Police Academy ,4,1984,1980
2379,Police Academy  Their First Assignment ,14,1985,1980
2380,Police Academy  Back in Training ,16,1986,1980
2381,Police Academy  Citizens on Patrol ,4,1987,1980
2382,Police Academy  Assignment Miami Beach ,7,1988,1980
2383,Police Academy  City Under Siege ,7,1989,1980
2384,Babe Pig in the City ,13,1998,1990
2384,Babe Pig in the City ,13,1998,1990
2385,Home Fries ,4,1998,1990
2385,Home Fries ,4,1998,1990
2386,Jerry Springer Ringmaster ,4,1998,1990
2387,Very Bad Things ,7,1998,1990
2387,Very Bad Things ,7,1998,1990
2388,Steam The Turkish Bath Hamam ,5,1997,1990
2388,Steam The Turkish Bath Hamam ,5,1997,1990
2389,Psycho ,7,1998,1990
2389,Psycho ,7,1998,1990
2389,Psycho ,7,1998,1990
2390,Little Voice ,14,1998,1990
2391,Simple Plan A ,7,1998,1990
2391,Simple Plan A ,7,1998,1990
2392,Jack Frost ,13,1998,1990
2392,Jack Frost ,13,1998,1990
2393,Star Trek Insurrection ,16,1998,1990
2393,Star Trek Insurrection ,16,1998,1990
2394,Prince of Egypt The ,7,1998,1990
2394,Prince of Egypt The ,7,1998,1990
2395,Rushmore ,7,1998,1990
2396,Shakespeare in Love ,7,1998,1990
2396,Shakespeare in Love ,7,1998,1990
2397,Mass Appeal ,5,1984,1980
2398,Miracle on th Street ,7,1947,1940
2399,Santa Claus The Movie ,2,1985,1980
2399,Santa Claus The Movie ,2,1985,1980
2399,Santa Claus The Movie ,2,1985,1980
2400,Prancer ,4,1989,1980
2400,Prancer ,4,1989,1980
2401,Pale Rider ,7,1985,1980
2402,Rambo First Blood Part II ,10,1985,1980
2402,Rambo First Blood Part II ,10,1985,1980
2403,First Blood ,15,1982,1980
2404,Rambo III ,0,1988,1980
2404,Rambo III ,0,1988,1980
2405,Jewel of the Nile The ,13,1985,1980
2405,Jewel of the Nile The ,13,1985,1980
2405,Jewel of the Nile The ,13,1985,1980
2405,Jewel of the Nile The ,13,1985,1980
2406,Romancing the Stone ,16,1984,1980
2406,Romancing the Stone ,16,1984,1980
2406,Romancing the Stone ,16,1984,1980
2406,Romancing the Stone ,16,1984,1980
2407,Cocoon ,4,1985,1980
2407,Cocoon ,4,1985,1980
2408,Cocoon The Return ,13,1988,1980
2408,Cocoon The Return ,13,1988,1980
2409,Rocky II ,4,1979,1970
2409,Rocky II ,4,1979,1970
2410,Rocky III ,7,1982,1980
2410,Rocky III ,7,1982,1980
2411,Rocky IV ,7,1985,1980
2411,Rocky IV ,7,1985,1980
2412,Rocky V ,7,1990,1990
2412,Rocky V ,7,1990,1990
2413,Clue ,7,1985,1980
2413,Clue ,7,1985,1980
2414,Young Sherlock Holmes ,4,1985,1980
2414,Young Sherlock Holmes ,4,1985,1980
2414,Young Sherlock Holmes ,4,1985,1980
2415,Violets Are Blue ,5,1986,1980
2415,Violets Are Blue ,5,1986,1980
2416,Back to School ,7,1986,1980
2417,Heartburn ,13,1986,1980
2417,Heartburn ,13,1986,1980
2418,Nothing in Common ,7,1986,1980
2419,Extremities ,11,1986,1980
2419,Extremities ,11,1986,1980
2420,Karate Kid The ,7,1984,1980
2421,Karate Kid Part II The ,7,1986,1980
2421,Karate Kid Part II The ,7,1986,1980
2421,Karate Kid Part II The ,7,1986,1980
2422,Karate Kid III The ,6,1989,1980
2422,Karate Kid III The ,6,1989,1980
2422,Karate Kid III The ,6,1989,1980
2423,Christmas Vacation ,6,1989,1980
2424,Youve Got Mail ,12,1998,1990
2424,Youve Got Mail ,12,1998,1990
2425,General The ,15,1998,1990
2426,Theory of Flight The ,7,1998,1990
2426,Theory of Flight The ,7,1998,1990
2426,Theory of Flight The ,7,1998,1990
2427,Thin Red Line The ,0,1998,1990
2427,Thin Red Line The ,0,1998,1990
2427,Thin Red Line The ,0,1998,1990
2428,Faculty The ,4,1998,1990
2428,Faculty The ,4,1998,1990
2429,Mighty Joe Young ,3,1998,1990
2429,Mighty Joe Young ,3,1998,1990
2429,Mighty Joe Young ,3,1998,1990
2430,Mighty Joe Young ,15,1949,1940
2430,Mighty Joe Young ,15,1949,1940
2430,Mighty Joe Young ,15,1949,1940
2431,Patch Adams ,7,1998,1990
2431,Patch Adams ,7,1998,1990
2432,Stepmom ,0,1998,1990
2433,Civil Action A ,15,1998,1990
2434,Down in the Delta ,0,1998,1990
2435,Hurlyburly ,4,1998,1990
2436,Tea with Mussolini ,0,1999,1990
2437,Wilde ,4,1997,1990
2438,Outside Ozona ,10,1998,1990
2438,Outside Ozona ,10,1998,1990
2439,Affliction ,0,1997,1990
2440,Another Day in Paradise ,4,1998,1990
2441,HiLo Country The ,7,1998,1990
2441,HiLo Country The ,7,1998,1990
2442,Hilary and Jackie ,0,1998,1990
2443,Playing by Heart ,15,1998,1990
2443,Playing by Heart ,15,1998,1990
2444,  Twenty Four Seven ,4,1997,1990
2444,  Twenty Four Seven ,4,1997,1990
2445,At First Sight ,4,1999,1990
2446,In Dreams ,4,1999,1990
2447,Varsity Blues ,13,1999,1990
2447,Varsity Blues ,13,1999,1990
2448,Virus ,7,1999,1990
2448,Virus ,7,1999,1990
2449,Garbage Pail Kids Movie The ,6,1987,1980
2449,Garbage Pail Kids Movie The ,6,1987,1980
2450,Howard the Duck ,4,1986,1980
2450,Howard the Duck ,4,1986,1980
2450,Howard the Duck ,4,1986,1980
2451,Gate The ,4,1987,1980
2452,Gate II Trespassers The ,16,1990,1990
2453,Boy Who Could Fly The ,4,1986,1980
2453,Boy Who Could Fly The ,4,1986,1980
2454,Fly The ,5,1958,1950
2454,Fly The ,5,1958,1950
2455,Fly The ,6,1986,1980
2455,Fly The ,6,1986,1980
2456,Fly II The ,4,1989,1980
2456,Fly II The ,4,1989,1980
2457,Running Scared ,16,1986,1980
2457,Running Scared ,16,1986,1980
2458,Armed and Dangerous ,4,1986,1980
2458,Armed and Dangerous ,4,1986,1980
2459,Texas Chainsaw Massacre The ,13,1974,1970
2460,Texas Chainsaw Massacre  The ,4,1986,1980
2461,Leatherface Texas Chainsaw Massacre III ,4,1990,1990
2462,Return of the Texas Chainsaw Massacre The ,13,1994,1990
2463,Ruthless People ,4,1986,1980
2464,Trick or Treat ,4,1986,1980
2465,Deadly Friend ,13,1986,1980
2466,Belizaire the Cajun ,13,1986,1980
2467,Name of the Rose The ,12,1986,1980
2468,Jumpin Jack Flash ,15,1986,1980
2468,Jumpin Jack Flash ,15,1986,1980
2468,Jumpin Jack Flash ,15,1986,1980
2468,Jumpin Jack Flash ,15,1986,1980
2469,Peggy Sue Got Married ,3,1986,1980
2469,Peggy Sue Got Married ,3,1986,1980
2470,Crocodile Dundee ,4,1986,1980
2470,Crocodile Dundee ,4,1986,1980
2471,Crocodile Dundee II ,12,1988,1980
2471,Crocodile Dundee II ,12,1988,1980
2472,Tough Guys ,4,1986,1980
2473,Soul Man ,6,1986,1980
2474,Color of Money The ,4,1986,1980
2475, PickUp ,13,1986,1980
2475, PickUp ,13,1986,1980
2475, PickUp ,13,1986,1980
2476,Heartbreak Ridge ,12,1986,1980
2476,Heartbreak Ridge ,12,1986,1980
2477,Firewalker ,7,1986,1980
2478,Three Amigos ,5,1986,1980
2478,Three Amigos ,5,1986,1980
2479,Gloria ,7,1999,1990
2479,Gloria ,7,1999,1990
2480,Dry Cleaning Nettoyage à sec ,4,1997,1990
2481,My Name Is Joe ,7,1998,1990
2481,My Name Is Joe ,7,1998,1990
2482,Still Crazy ,4,1998,1990
2482,Still Crazy ,4,1998,1990
2483,Day of the Beast The El Día de la bestia ,13,1995,1990
2483,Day of the Beast The El Día de la bestia ,13,1995,1990
2483,Day of the Beast The El Día de la bestia ,13,1995,1990
2484,Tinseltown ,6,1998,1990
2485,Shes All That ,7,1999,1990
2485,Shes All That ,7,1999,1990
2486,hour Woman ,5,1998,1990
2487,Blood Guts Bullets and Octane ,15,1998,1990
2487,Blood Guts Bullets and Octane ,15,1998,1990
2488,Peeping Tom ,0,1960,1960
2488,Peeping Tom ,0,1960,1960
2488,Peeping Tom ,0,1960,1960
2489,Spanish Fly ,4,1998,1990
2490,Payback ,5,1999,1990
2490,Payback ,5,1999,1990
2491,Simply Irresistible ,7,1999,1990
2491,Simply Irresistible ,7,1999,1990
2492, Dates ,3,1998,1990
2493,Harmonists The ,4,1997,1990
2494,Last Days The ,13,1998,1990
2495,Fantastic Planet The La Planète sauvage ,4,1973,1970
2495,Fantastic Planet The La Planète sauvage ,4,1973,1970
2496,Blast from the Past ,7,1999,1990
2496,Blast from the Past ,7,1999,1990
2497,Message in a Bottle ,13,1999,1990
2498,My Favorite Martian ,0,1999,1990
2498,My Favorite Martian ,0,1999,1990
2499,God Said Ha ,13,1998,1990
2500,Jawbreaker ,15,1999,1990
2501,October Sky ,0,1999,1990
2502,Office Space ,7,1999,1990
2502,Office Space ,7,1999,1990
2503,Apple The Sib ,15,1998,1990
2504, Cigarettes ,4,1999,1990
2504, Cigarettes ,4,1999,1990
2505,MM ,7,1999,1990
2506,Other Sister The ,7,1999,1990
2506,Other Sister The ,7,1999,1990
2506,Other Sister The ,7,1999,1990
2507,Breakfast of Champions ,15,1999,1990
2508,Breaks The ,12,1999,1990
2509,Eight Days a Week ,4,1997,1990
2510,Just the Ticket ,7,1999,1990
2510,Just the Ticket ,7,1999,1990
2511,Long Goodbye The ,7,1973,1970
2512,Ballad of Narayama The Narayama Bushiko ,11,1982,1980
2513,Pet Sematary ,0,1989,1980
2514,Pet Sematary II ,7,1992,1990
2515,Children of the Corn II The Final Sacrifice ,15,1993,1990
2516,Children of the Corn III ,16,1994,1990
2517,Christine ,2,1983,1980
2518,Night Shift ,3,1982,1980
2519,House on Haunted Hill ,11,1958,1950
2520,Airport ,4,1970,1970
2521,Airport  ,13,1974,1970
2522,Airport  ,4,1977,1970
2523,Rollercoaster ,0,1977,1970
2523,Rollercoaster ,0,1977,1970
2524,Towering Inferno The ,1,1974,1970
2524,Towering Inferno The ,1,1974,1970
2525,Alligator ,3,1980,1980
2525,Alligator ,3,1980,1980
2525,Alligator ,3,1980,1980
2526,Meteor ,7,1979,1970
2527,Westworld ,13,1973,1970
2527,Westworld ,13,1973,1970
2527,Westworld ,13,1973,1970
2527,Westworld ,13,1973,1970
2528,Logans Run ,0,1976,1970
2528,Logans Run ,0,1976,1970
2528,Logans Run ,0,1976,1970
2529,Planet of the Apes ,7,1968,1960
2529,Planet of the Apes ,7,1968,1960
2530,Beneath the Planet of the Apes ,13,1970,1970
2530,Beneath the Planet of the Apes ,13,1970,1970
2531,Battle for the Planet of the Apes ,0,1973,1970
2531,Battle for the Planet of the Apes ,0,1973,1970
2532,Conquest of the Planet of the Apes ,1,1972,1970
2532,Conquest of the Planet of the Apes ,1,1972,1970
2533,Escape from the Planet of the Apes ,15,1971,1970
2533,Escape from the Planet of the Apes ,15,1971,1970
2534,Avalanche ,4,1978,1970
2535,Earthquake ,5,1974,1970
2536,Concorde Airport  The ,5,1979,1970
2537,Beyond the Poseidon Adventure ,13,1979,1970
2538,Dancemaker ,4,1998,1990
2539,Analyze This ,7,1999,1990
2540,Corruptor The ,7,1999,1990
2540,Corruptor The ,7,1999,1990
2540,Corruptor The ,7,1999,1990
2540,Corruptor The ,7,1999,1990
2541,Cruel Intentions ,16,1999,1990
2542,Lock Stock  Two Smoking Barrels ,7,1998,1990
2542,Lock Stock  Two Smoking Barrels ,7,1998,1990
2542,Lock Stock  Two Smoking Barrels ,7,1998,1990
2543,Six Ways to Sunday ,7,1997,1990
2544,School of Flesh The L École de la chair ,7,1998,1990
2545,Relax Its Just Sex ,4,1998,1990
2546,Deep End of the Ocean The ,4,1999,1990
2547,Harvest ,13,1998,1990
2548,Rage Carrie  The ,7,1999,1990
2549,Wing Commander ,15,1999,1990
2549,Wing Commander ,15,1999,1990
2550,Haunting The ,4,1963,1960
2550,Haunting The ,4,1963,1960
2551,Dead Ringers ,4,1988,1980
2551,Dead Ringers ,4,1988,1980
2552,My Boyfriends Back ,0,1993,1990
2553,Village of the Damned ,15,1960,1960
2553,Village of the Damned ,15,1960,1960
2553,Village of the Damned ,15,1960,1960
2554,Children of the Damned ,7,1963,1960
2554,Children of the Damned ,7,1963,1960
2554,Children of the Damned ,7,1963,1960
2555,Baby Geniuses ,13,1999,1990
2556,Telling You ,7,1998,1990
2556,Telling You ,7,1998,1990
2556,Telling You ,7,1998,1990
2557,I Stand Alone Seul contre tous ,0,1998,1990
2558,Forces of Nature ,5,1999,1990
2558,Forces of Nature ,5,1999,1990
2559,King and I The ,13,1999,1990
2559,King and I The ,13,1999,1990
2560,Ravenous ,7,1999,1990
2560,Ravenous ,7,1999,1990
2561,True Crime ,0,1999,1990
2561,True Crime ,0,1999,1990
2562,Bandits ,1,1997,1990
2563,Beauty ,3,1998,1990
2564,Empty Mirror The ,8,1999,1990
2565,King and I The ,4,1956,1950
2566,Dougs st Movie ,0,1999,1990
2566,Dougs st Movie ,0,1999,1990
2567,EDtv ,14,1999,1990
2568,Mod Squad The ,4,1999,1990
2568,Mod Squad The ,4,1999,1990
2569,Among Giants ,7,1998,1990
2569,Among Giants ,7,1998,1990
2570,Walk on the Moon A ,7,1999,1990
2570,Walk on the Moon A ,7,1999,1990
2571,Matrix The ,4,1999,1990
2571,Matrix The ,4,1999,1990
2571,Matrix The ,4,1999,1990
2572, Things I Hate About You ,7,1999,1990
2572, Things I Hate About You ,7,1999,1990
2573,Tango ,7,1998,1990
2574,OutofTowners The ,7,1999,1990
2575,Dreamlife of Angels The La Vie rêvée des anges ,13,1998,1990
2576,Love etc ,4,1996,1990
2577,Metroland ,1,1997,1990
2577,Metroland ,1,1997,1990
2578,Sticky Fingers of Time The ,3,1997,1990
2579,Following ,4,1998,1990
2580,Go ,5,1999,1990
2581,Never Been Kissed ,4,1999,1990
2581,Never Been Kissed ,4,1999,1990
2582,Twin Dragons Shuang long hui ,13,1992,1990
2582,Twin Dragons Shuang long hui ,13,1992,1990
2583,Cookies Fortune ,4,1999,1990
2584,Foolish ,7,1999,1990
2585,Lovers of the Arctic Circle The Los Amantes del Círculo Polar ,13,1998,1990
2585,Lovers of the Arctic Circle The Los Amantes del Círculo Polar ,13,1998,1990
2586,Goodbye Lover ,7,1999,1990
2586,Goodbye Lover ,7,1999,1990
2586,Goodbye Lover ,7,1999,1990
2587,Life ,0,1999,1990
2588,Clubland ,1,1998,1990
2589,Friends  Lovers ,14,1999,1990
2589,Friends  Lovers ,14,1999,1990
2589,Friends  Lovers ,14,1999,1990
2590,Hideous Kinky ,15,1998,1990
2591,Jeanne and the Perfect Guy Jeanne et le garçon formidable ,7,1998,1990
2591,Jeanne and the Perfect Guy Jeanne et le garçon formidable ,7,1998,1990
2592,Joyriders The ,4,1999,1990
2593,Monster The Il Mostro ,3,1994,1990
2594,Open Your Eyes Abre los ojos ,7,1997,1990
2594,Open Your Eyes Abre los ojos ,7,1997,1990
2594,Open Your Eyes Abre los ojos ,7,1997,1990
2595,Photographer Fotoamator ,7,1998,1990
2596,SLC Punk ,7,1998,1990
2596,SLC Punk ,7,1998,1990
2597,Lost  Found ,13,1999,1990
2597,Lost  Found ,13,1999,1990
2598,Pushing Tin ,4,1999,1990
2599,Election ,13,1999,1990
2600,eXistenZ ,1,1999,1990
2600,eXistenZ ,1,1999,1990
2600,eXistenZ ,1,1999,1990
2601,Little Bit of Soul A ,3,1998,1990
2602,Mighty Peking Man Hsing hsing wang ,7,1977,1970
2602,Mighty Peking Man Hsing hsing wang ,7,1977,1970
2603,Nô ,0,1998,1990
2604,Let it Come Down The Life of Paul Bowles ,1,1998,1990
2605,Entrapment ,15,1999,1990
2605,Entrapment ,15,1999,1990
2606,Idle Hands ,4,1999,1990
2606,Idle Hands ,4,1999,1990
2607,Get Real ,7,1998,1990
2608,Heaven ,13,1998,1990
2609,King of Masks The Bian Lian ,7,1996,1990
2610,Three Seasons ,0,1999,1990
2611,Winslow Boy The ,13,1998,1990
2612,Mildred Pierce ,15,1945,1940
2613,Night of the Comet ,7,1984,1980
2613,Night of the Comet ,7,1984,1980
